doc_id,ID,source_url,title_text,tagline,autor_names,post_date,category,text_type,category_list,word_count_model_text
0,15668,https://www.revistaanfibia.com/la-china-invisible/,La China invisible,Feria La Salada,Sebastián Hacher; Ariel Wilkis,2012-05-14 13:43:22,Política y Economía,Crónica,['Política y Economía'],4928
1,15706,https://www.revistaanfibia.com/grobocopatel-el-rico-que-se-cree-steve-jobs/,El rico que se cree Steve Jobs,Gustavo Grobocopatel,Graciela Mochkofsky; Alexandre Roig,2012-05-24 13:36:12,Política y Economía,Crónica,['Política y Economía'],3239
2,15743,https://www.revistaanfibia.com/la-vaca-sagrada/,La vaca sagrada,,Josefina Licitra,2012-06-05 14:52:58,Tecnologías,,['Tecnologías'],5005
3,15695,https://www.revistaanfibia.com/los-arruinados-del-parana/,Los arruinados del Paraná,Adictos al juego,Gisele Sousa Dias,2012-06-14 10:16:11,Culturas,,['Culturas'],4144
4,15687,https://www.revistaanfibia.com/de-chile-tacna-una-historia-de-carniceros-y-cirujanos/,De Chile a Tacna: una historia de carniceros y cirujanos,,Jorge Turpo Rivas,2012-06-25 14:52:05,Culturas,Crónica,['Culturas'],2052
5,14466,https://www.revistaanfibia.com/bolivia-en-llamas/,Bolivia en llamas,,Mario Murillo; Alfredo Grieco y Bavio,2012-06-28 14:19:51,Política y Economía,Crónica,['Política y Economía'],3251
6,14454,https://www.revistaanfibia.com/los-lideres-de-la-primavera-mexicana/,Los líderes de la primavera mexicana (I),,Guillermo Osorno,2012-07-06 13:27:04,Política y Economía,Crónica,['Política y Economía'],5165
7,3650,https://www.revistaanfibia.com/nunca-te-metas-con-las-mariscadoras-de-vigo/,Nunca te metas con las mariscadoras de Vigo,,Manuel Rivas,2012-07-16 17:08:34,Política y Economía,Crónica,['Política y Economía'],2554
8,3669,https://www.revistaanfibia.com/lucia-la-remadora-olimpica-de-las-manos-imposibles/,"Lucía, la remadora olímpica de las manos imposibles",,Gonzalo Figueroa,2012-07-23 17:32:48,Culturas,Crónica,['Culturas'],1423
9,3639,https://www.revistaanfibia.com/el-fisicoculturista-que-no-puede-mirarse-en-el-espejo/,El fisicoculturista que no puede mirarse en el espejo,,Gloria Ziegler,2012-07-30 15:38:38,Culturas,Crónica,['Culturas'],3552
10,15943,https://www.revistaanfibia.com/tizon-lo-revolucionario-de-la-naturaleza/,Lo revolucionario de la naturaleza,Héctor Tizón,,2012-08-07 10:53:30,Culturas,Crónica,['Culturas'],3277
11,6593,https://www.revistaanfibia.com/love-pablo-escobar/,I love Pablo Escobar,,Santiago Restrepo; Juan Carrá,2012-08-09 11:32:24,Culturas,Crónica,['Culturas'],3619
12,3534,https://www.revistaanfibia.com/uruguay-lapidados-por-la-tv/,Uruguay: lapidados por la TV,,César Bianchi,2012-08-29 11:33:57,Política y Economía,Crónica,['Política y Economía'],4440
